Date,Buy Price,Sell Price
2019-01-15,36.510,36.690
2019-01-16,36.490,36.670
2019-01-17,36.470,36.650
2019-01-18,36.580,36.760
2019-01-19,36.520,36.700
2019-01-20,36.520,36.700
2019-01-21,36.520,36.700
2019-01-22,36.390,36.570
2019-01-23,36.360,36.540
2019-01-24,36.400,36.580
2019-01-25,36.360,36.540
2019-01-26,36.580,36.780
2019-01-27,36.580,36.780
2019-01-28,36.630,36.830
2019-01-29,36.600,36.800
2019-01-30,36.720,36.920
2019-01-31,36.780,36.980
2019-02-01,36.940,37.140
2019-02-02,36.940,37.140
2019-02-03,36.940,37.140
2019-02-04,36.940,37.140
2019-02-05,36.940,37.140
2019-02-06,36.940,37.140
2019-02-07,36.940,37.140
2019-02-08,36.940,37.140
2019-02-09,36.940,37.140
2019-02-10,36.940,37.140
2019-02-11,36.950,37.200
2019-02-12,36.940,37.140
2019-02-13,36.890,37.090
2019-02-14,36.780,37.020
2019-02-15,36.630,36.850
2019-02-16,36.740,36.980
2019-02-17,36.740,36.980
2019-02-18,36.840,37.060
2019-02-19,36.800,37.000
2019-02-20,37.040,37.240
2019-02-21,36.960,37.160
2019-02-22,36.820,37.020
2019-02-23,36.900,37.100
2019-02-24,36.900,37.100
2019-02-25,36.900,37.100
2019-02-26,36.870,37.070
2019-02-27,36.880,37.080
2019-02-28,36.820,37.020
2019-03-01,36.740,36.940
2019-03-02,36.550,36.750
2019-03-03,36.550,36.750
2019-03-04,36.490,36.690
2019-03-05,36.420,36.590
2019-03-06,36.460,36.630
2019-03-07,36.450,36.620
2019-03-08,36.450,36.620
2019-03-09,36.510,36.680
2019-03-10,36.510,36.680
2019-03-11,36.500,36.670
2019-03-12,36.480,36.640
2019-03-13,36.530,36.690
2019-03-14,36.590,36.750
2019-03-15,36.480,36.630
2019-03-16,36.480,36.630
2019-03-17,36.480,36.630
2019-03-18,36.490,36.640
2019-03-19,36.520,36.670
2019-03-20,36.510,36.660
2019-03-21,36.670,36.820
2019-03-22,36.570,36.710
2019-03-23,36.590,36.730
2019-03-24,36.590,36.730
2019-03-25,36.650,36.780
2019-03-26,36.740,36.860
2019-03-27,36.680,36.800
2019-03-28,36.640,36.760
2019-03-29,36.400,36.520
2019-03-30,36.420,36.530
2019-03-31,36.420,36.530
2019-04-01,36.460,36.570
2019-04-02,36.360,36.520
2019-04-03,36.330,36.490
2019-04-04,36.330,36.490
2019-04-05,36.350,36.500
2019-04-06,36.330,36.480
2019-04-07,36.330,36.480
2019-04-08,36.370,36.520
2019-04-09,36.390,36.540
2019-04-10,36.410,36.560
2019-04-11,36.450,36.600
2019-04-12,36.340,36.490
2019-04-13,36.340,36.490
2019-04-14,36.340,36.490
2019-04-15,36.340,36.490
2019-04-16,36.310,36.460
2019-04-17,36.240,36.390
2019-04-18,36.180,36.330
2019-04-19,36.240,36.390
2019-04-20,36.230,36.380
2019-04-21,36.230,36.380
2019-04-22,36.230,36.380
2019-04-23,36.180,36.350
2019-04-24,36.130,36.300
2019-04-25,36.160,36.330
2019-04-26,36.210,36.380
2019-04-27,36.300,36.500
2019-04-28,36.300,36.500
2019-04-29,36.300,36.500
2019-04-30,36.300,36.500
2019-05-01,36.300,36.500
2019-05-02,36.300,36.500
2019-05-03,36.110,36.280
2019-05-04,36.180,36.350
2019-05-05,36.180,36.350
2019-05-06,36.200,36.370
2019-05-07,36.160,36.330
2019-05-08,36.190,36.360
2019-05-09,36.180,36.350
2019-05-10,36.180,36.350
2019-05-11,36.260,36.430
2019-05-12,36.260,36.430
2019-05-13,36.230,36.400
2019-05-14,36.330,36.500
2019-05-15,36.370,36.540
2019-05-16,36.340,36.510
2019-05-17,36.240,36.410
2019-05-18,36.300,36.470
2019-05-19,36.300,36.470
2019-05-20,36.260,36.430
2019-05-21,36.220,36.390
2019-05-22,36.130,36.300
2019-05-23,36.140,36.310
2019-05-24,36.230,36.400
2019-05-25,36.280,36.450
2019-05-26,36.280,36.450
2019-05-27,36.280,36.450
2019-05-28,36.280,36.450
2019-05-29,36.180,36.350
2019-05-30,36.150,36.340
2019-05-31,36.300,36.470
2019-06-01,36.500,36.700
2019-06-02,36.500,36.700
2019-06-03,36.600,36.770
2019-06-04,36.800,37.100
2019-06-05,36.840,37.040
2019-06-06,36.800,37.050
2019-06-07,36.980,37.230
2019-06-08,37.050,37.350
2019-06-09,37.050,37.350
2019-06-10,37.050,37.350
2019-06-11,37.070,37.270
2019-06-12,36.930,37.130
2019-06-13,37.080,37.330
2019-06-14,37.200,37.400
2019-06-15,37.300,37.600
2019-06-16,37.300,37.600
2019-06-17,37.350,37.550
2019-06-18,37.370,37.570
2019-06-19,37.500,37.700
2019-06-20,38.000,38.500
2019-06-21,38.350,38.600
2019-06-22,38.600,38.900
2019-06-23,38.600,38.900
2019-06-24,38.700,39.000
2019-06-25,39.000,39.300
2019-06-26,38.850,39.150
2019-06-27,38.850,39.100
2019-06-28,38.500,38.750
2019-06-29,38.650,38.900
2019-06-30,38.650,38.900
2019-07-01,38.250,38.500
2019-07-02,38.150,38.400
2019-07-03,38.250,38.450
2019-07-04,38.700,39.000
2019-07-05,38.850,39.100
2019-07-06,38.550,38.800
2019-07-07,38.550,38.800
2019-07-08,38.550,38.800
2019-07-09,38.600,38.850
2019-07-10,38.650,38.850
2019-07-11,39.000,39.300
2019-07-12,38.800,39.100
2019-07-13,39.000,39.250
2019-07-14,39.000,39.250
2019-07-15,39.000,39.200
2019-07-16,39.050,39.250
2019-07-17,39.000,39.200
2019-07-18,38.950,39.150
2019-07-19,39.600,39.900
2019-07-20,39.400,39.700
2019-07-21,39.400,39.700
2019-07-22,39.380,39.620
2019-07-23,39.350,39.600
2019-07-24,39.400,39.650
2019-07-25,39.400,39.650
2019-07-26,39.420,39.670
2019-07-27,39.420,39.670
2019-07-28,39.420,39.670
2019-07-29,39.470,39.720
2019-07-30,39.480,39.680
2019-07-31,39.600,39.800
2019-08-01,39.600,39.800
2019-08-02,39.670,39.920
2019-08-03,39.700,39.950
2019-08-04,39.700,39.950
2019-08-05,39.770,40.020
2019-08-06,40.500,40.800
2019-08-07,40.800,41.100
2019-08-08,41.700,42.050
2019-08-09,41.950,42.350
2019-08-10,41.550,41.950
2019-08-11,41.550,41.950
2019-08-12,41.450,41.850
2019-08-13,41.350,41.700
2019-08-14,41.850,42.200
2019-08-15,41.600,42.000
2019-08-16,41.750,42.100
2019-08-17,41.450,41.850
2019-08-18,41.450,41.850
2019-08-19,41.450,41.800
2019-08-20,41.300,41.650
2019-08-21,41.500,41.800
2019-08-22,41.400,41.700
2019-08-23,41.450,41.750
2019-08-24,41.950,42.300
2019-08-25,41.950,42.300
2019-08-26,42.050,42.400
2019-08-27,42.400,42.800
2019-08-28,42.450,42.850
2019-08-29,42.400,42.800
2019-08-30,42.300,42.650
2019-08-31,42.300,42.650
2019-09-01,42.300,42.650
2019-09-02,42.300,42.650
2019-09-03,42.270,42.570
2019-09-04,42.650,42.950
2019-09-05,42.600,42.950
2019-09-06,42.100,42.500
2019-09-07,42.100,42.450
2019-09-08,42.100,42.450
2019-09-09,42.100,42.450
2019-09-10,41.750,42.100
2019-09-11,41.350,41.750
2019-09-12,41.400,41.750
2019-09-13,41.550,41.900
2019-09-14,41.600,42.000
2019-09-15,41.600,42.000
2019-09-16,41.550,41.900
2019-09-17,41.500,41.850
2019-09-18,41.600,41.900
2019-09-19,41.550,41.850
2019-09-20,41.650,41.950
2019-09-21,41.650,41.950
2019-09-22,41.650,41.950
2019-09-23,41.900,42.200
2019-09-24,41.980,42.280
2019-09-25,42.250,42.600
2019-09-26,42.000,42.300
2019-09-27,41.900,42.200
2019-09-28,41.700,42.000
2019-09-29,41.700,42.000
2019-09-30,41.650,41.950
2019-10-01,41.250,41.550
2019-10-02,41.150,41.500
2019-10-03,41.550,41.850
2019-10-04,41.750,42.050
2019-10-05,41.750,42.050
2019-10-06,41.750,42.050
2019-10-07,41.750,42.050
2019-10-08,41.500,41.800
2019-10-09,41.700,41.950
2019-10-10,41.820,42.070
2019-10-11,41.630,41.880
2019-10-12,41.600,41.900
2019-10-13,41.600,41.900
2019-10-14,41.500,41.770
2019-10-15,41.500,41.770
2019-10-16,41.450,41.720
2019-10-17,41.470,41.740
2019-10-18,41.480,41.750
2019-10-19,41.470,41.750
2019-10-20,41.470,41.750
2019-10-21,41.480,41.750
2019-10-22,41.400,41.680
2019-10-23,41.480,41.750
2019-10-24,41.520,41.780
2019-10-25,41.600,41.880
2019-10-26,41.670,41.950
2019-10-27,41.670,41.950
2019-10-28,41.680,41.950
2019-10-29,41.620,41.900
2019-10-30,41.600,41.880
2019-10-31,41.650,41.930
2019-11-01,41.820,42.100
2019-11-02,41.860,42.140
2019-11-03,41.860,42.140
2019-11-04,41.840,42.100
2019-11-05,41.760,42.030
2019-11-06,41.530,41.800
2019-11-07,41.610,41.880
2019-11-08,41.300,41.580
2019-11-09,41.260,41.540
2019-11-10,41.260,41.540
2019-11-11,41.260,41.540
2019-11-12,41.300,41.560
2019-11-13,41.100,41.360
2019-11-14,41.160,41.420
2019-11-15,41.220,41.470
2019-11-16,41.230,41.480
2019-11-17,41.230,41.480
2019-11-18,41.250,41.470
2019-11-19,41.320,41.540
2019-11-20,41.300,41.520
2019-11-21,41.400,41.620
2019-11-22,41.370,41.600
2019-11-23,41.390,41.620
2019-11-24,41.390,41.620
2019-11-25,41.240,41.470
2019-11-26,41.100,41.330
2019-11-27,41.220,41.450
2019-11-28,41.140,41.370
2019-11-29,41.100,41.330
2019-11-30,41.240,41.470
2019-12-01,41.240,41.470
2019-12-02,41.230,41.450
2019-12-03,41.200,41.420
2019-12-04,41.300,41.530
2019-12-05,41.370,41.590
2019-12-06,41.370,41.590
2019-12-07,41.330,41.550
2019-12-08,41.330,41.550
2019-12-09,41.240,41.460
2019-12-10,41.200,41.420
2019-12-11,41.200,41.420
2019-12-12,41.280,41.510
2019-12-13,41.230,41.460
2019-12-14,41.300,41.530
2019-12-15,41.300,41.530
2019-12-16,41.300,41.520
2019-12-17,41.370,41.590
2019-12-18,41.400,41.620
2019-12-19,41.400,41.620
2019-12-20,41.400,41.630
2019-12-21,41.400,41.630
2019-12-22,41.400,41.630
2019-12-23,41.430,41.660
2019-12-24,41.540,41.760
2019-12-25,41.770,42.050
2019-12-26,41.830,42.100
2019-12-27,42.000,42.320
2019-12-28,42.050,42.450
2019-12-29,42.050,42.450
2019-12-30,42.050,42.450
2019-12-31,42.200,42.600
2020-01-01,42.200,42.600
2020-01-02,42.300,42.750
2020-01-03,42.480,42.830
2020-01-04,42.800,43.150
2020-01-05,42.800,43.150
2020-01-06,43.650,44.100
2020-01-07,43.680,44.130
2020-01-08,43.650,44.000
2020-01-09,43.450,43.950
2020-01-10,42.900,43.400
2020-01-11,43.200,43.650
2020-01-12,43.200,43.650
2020-01-13,43.200,43.650
2020-01-14,42.650,43.050
2020-01-15,42.950,43.300
2020-01-16,43.000,43.350
2020-01-17,42.950,43.300
2020-01-18,43.100,43.450
2020-01-19,43.100,43.450
2020-01-20,43.300,43.700
2020-01-21,43.550,43.950
2020-01-22,43.250,43.650
2020-01-23,43.250,43.650
2020-01-24,43.250,43.650
2020-01-25,43.250,43.650
2020-01-26,43.250,43.650
2020-01-27,43.250,43.650
2020-01-28,43.250,43.650
2020-01-29,43.250,43.650
2020-01-30,43.300,43.750
2020-01-31,44.150,44.550
2020-02-01,44.350,44.750
2020-02-02,44.450,44.950
2020-02-03,44.350,44.850
2020-02-04,43.800,44.200
2020-02-05,43.250,43.750
2020-02-06,43.400,43.850
2020-02-07,43.600,44.000
2020-02-08,43.700,44.150
2020-02-09,43.700,44.150
2020-02-10,44.250,44.800
2020-02-11,43.900,44.250
2020-02-12,43.850,44.200
2020-02-13,43.900,44.250
2020-02-14,44.000,44.350
2020-02-15,44.060,44.430
2020-02-16,44.060,44.430
2020-02-17,44.050,44.400
2020-02-18,44.250,44.550
2020-02-19,44.630,44.980
2020-02-20,44.680,45.030
2020-02-21,44.900,45.300
2020-02-22,45.450,45.850
2020-02-23,45.450,45.850
2020-02-24,45.600,46.050
2020-02-25,46.500,47.800
2020-02-26,46.000,47.000
2020-02-27,46.150,46.950
2020-02-28,46.000,46.600
2020-02-29,44.600,45.600
2020-03-01,44.600,45.600
2020-03-02,45.750,46.200
2020-03-03,45.750,46.250
2020-03-04,46.800,47.600
2020-03-05,46.450,46.950
2020-03-06,46.850,47.350
2020-03-07,46.600,47.100
2020-03-08,46.600,47.100
2020-03-09,46.800,47.300
2020-03-10,47.050,47.650
2020-03-11,46.850,47.450
2020-03-12,46.650,47.250
2020-03-13,46.900,47.500
2020-03-14,46.900,47.500
2020-03-15,46.900,47.500
2020-03-16,46.900,47.500
2020-03-17,46.900,47.500
2020-03-18,46.900,47.500
2020-03-19,45.800,46.600
2020-03-20,46.000,46.800
2020-03-21,45.750,46.550
2020-03-22,45.750,46.550
2020-03-23,45.800,46.500
2020-03-24,45.800,46.500
2020-03-25,46.500,47.200
2020-03-26,46.600,47.300
2020-03-27,47.050,47.850
2020-03-28,46.950,47.800
2020-03-29,46.950,47.800
2020-03-30,47.100,47.900
2020-03-31,47.100,48.300
2020-04-01,46.600,47.900
2020-04-02,47.050,48.050
2020-04-03,47.150,48.150
2020-04-04,47.150,48.150
2020-04-05,47.150,48.150
2020-04-06,47.000,48.000
2020-04-07,47.400,48.400
2020-04-08,47.000,47.900
2020-04-09,47.200,48.050
2020-04-10,47.600,48.450
2020-04-11,47.600,48.450
2020-04-12,47.600,48.450
2020-04-13,47.450,48.300
2020-04-14,47.550,48.400
2020-04-15,47.700,48.500
2020-04-16,47.550,48.350
2020-04-17,47.500,48.250
2020-04-18,47.500,48.250
2020-04-19,47.500,48.250
2020-04-20,47.400,48.150
2020-04-21,47.400,48.050
2020-04-22,47.500,48.150
2020-04-23,47.650,48.300
2020-04-24,47.750,48.400
2020-04-25,47.900,48.550
2020-04-26,47.900,48.550
2020-04-27,47.850,48.500
2020-04-28,47.750,48.400
2020-04-29,48.000,48.650
2020-04-30,48.000,48.650
2020-05-01,48.000,48.650
2020-05-02,48.000,48.650
2020-05-03,48.000,48.650
2020-05-04,47.800,48.400
2020-05-05,47.850,48.450
2020-05-06,47.900,48.500
2020-05-07,47.800,48.250
2020-05-08,48.000,48.450
2020-05-09,47.900,48.300
2020-05-10,47.900,48.300
2020-05-11,47.850,48.300
2020-05-12,47.750,48.150
2020-05-13,48.000,48.400
2020-05-14,48.170,48.550
2020-05-15,48.300,48.670
2020-05-16,48.320,48.720
2020-05-17,48.320,48.720
2020-05-18,48.580,48.980
2020-05-19,48.500,49.000
2020-05-20,48.600,49.050
2020-05-21,48.600,49.050
2020-05-22,48.450,48.900
2020-05-23,48.450,48.900
2020-05-24,48.450,48.900
2020-05-25,48.450,48.850
2020-05-26,48.520,48.920
2020-05-27,48.400,48.780
2020-05-28,48.320,48.700
2020-05-29,48.400,48.770
2020-05-30,48.520,48.900
2020-05-31,48.520,48.900
2020-06-01,48.650,49.000
2020-06-02,48.680,49.030
2020-06-03,48.520,48.870
2020-06-04,48.380,48.730
2020-06-05,48.500,48.840
2020-06-06,48.480,48.820
2020-06-07,48.480,48.820
2020-06-08,48.330,48.680
2020-06-09,48.400,48.750
2020-06-10,48.430,48.780
2020-06-11,48.520,48.870
2020-06-12,48.420,48.770
2020-06-13,48.420,48.770
2020-06-14,48.420,48.770
2020-06-15,48.460,48.800
2020-06-16,48.320,48.670
2020-06-17,48.250,48.600
2020-06-18,48.280,48.610
2020-06-19,48.340,48.670
2020-06-20,48.480,48.830
2020-06-21,48.480,48.830
2020-06-22,48.580,48.930
2020-06-23,48.700,49.050
2020-06-24,48.870,49.250
2020-06-25,48.850,49.230
2020-06-26,48.830,49.180
2020-06-27,48.870,49.220
2020-06-28,48.870,49.220
2020-06-29,48.980,49.330
2020-06-30,48.970,49.320
2020-07-01,49.150,49.530
2020-07-02,49.200,49.580
2020-07-03,49.350,49.720
2020-07-04,49.500,49.880
2020-07-05,49.500,49.880
2020-07-06,49.540,49.920
2020-07-07,49.900,50.350
2020-07-08,49.930,50.330
2020-07-09,50.000,50.400
2020-07-10,50.120,50.570
2020-07-11,50.200,50.650
2020-07-12,50.200,50.650
2020-07-13,50.250,50.650
2020-07-14,50.170,50.530
2020-07-15,50.250,50.620
2020-07-16,50.280,50.650
2020-07-17,50.280,50.650
2020-07-18,50.350,50.750
2020-07-19,50.350,50.750
2020-07-20,50.350,50.750
2020-07-21,50.650,51.030
2020-07-22,51.500,52.650
2020-07-23,52.380,53.380
2020-07-24,53.720,54.870
2020-07-25,53.500,55.000
2020-07-26,53.500,55.000
2020-07-27,54.500,56.000
2020-07-28,56.500,58.100
2020-07-29,56.400,57.900
2020-07-30,56.700,57.950
2020-07-31,56.600,57.900
2020-08-01,56.630,57.930
2020-08-02,56.630,57.930
2020-08-03,56.800,57.950
2020-08-04,56.750,57.900
2020-08-05,56.830,57.980
2020-08-06,58.250,59.500
2020-08-07,60.600,62.200
2020-08-08,59.800,61.700
2020-08-09,59.800,61.700
2020-08-10,57.960,59.920
2020-08-11,55.680,57.520
2020-08-12,53.580,55.480
2020-08-13,52.900,56.220
2020-08-14,54.950,57.720
2020-08-15,54.530,56.530
2020-08-16,54.530,56.530
2020-08-17,53.950,55.600
2020-08-18,56.700,58.450
2020-08-19,56.250,57.650
2020-08-20,54.150,55.650
2020-08-21,55.350,56.750
2020-08-22,55.350,56.750
2020-08-23,55.350,56.750
2020-08-24,55.150,56.350
2020-08-25,55.050,56.100
2020-08-26,55.000,56.050
2020-08-27,55.250,56.250
2020-08-28,55.250,56.200
2020-08-29,55.800,56.900
2020-08-30,55.800,56.900
2020-08-31,56.000,56.950
2020-09-01,56.550,57.500
2020-09-02,56.550,57.500
2020-09-03,56.050,57.000
2020-09-04,55.850,56.800
2020-09-05,55.750,56.700
2020-09-06,55.750,56.700
2020-09-07,55.850,56.750
2020-09-08,55.700,56.500
2020-09-09,55.600,56.400
2020-09-10,56.050,56.750
2020-09-11,56.000,56.700
2020-09-12,55.850,56.550
2020-09-13,55.850,56.550
2020-09-14,55.850,56.550
2020-09-15,56.050,56.600
2020-09-16,56.050,56.550
2020-09-17,56.150,56.600
2020-09-18,56.100,56.550
2020-09-19,56.000,56.500
2020-09-20,56.000,56.500
2020-09-21,56.070,56.520
2020-09-22,56.100,56.550
2020-09-23,55.700,56.150
2020-09-24,55.100,55.600
2020-09-25,54.700,55.200
2020-09-26,55.050,55.550
2020-09-27,55.050,55.550
2020-09-28,55.080,55.550
2020-09-29,54.650,55.300
2020-09-30,55.250,55.750
2020-10-01,55.150,55.650
2020-10-02,55.650,56.150
2020-10-03,55.950,56.450
2020-10-04,55.950,56.450
2020-10-05,55.950,56.450
2020-10-06,56.000,56.500
2020-10-07,55.550,56.050
2020-10-08,55.600,56.100
2020-10-09,55.750,56.250
2020-10-10,56.000,56.500
2020-10-11,56.000,56.500
2020-10-12,55.950,56.450
2020-10-13,55.850,56.350
2020-10-14,55.600,56.100
2020-10-15,55.700,56.250
2020-10-16,55.850,56.300
2020-10-17,55.820,56.270
2020-10-18,55.820,56.270
2020-10-19,55.750,56.250
2020-10-20,55.850,56.350
2020-10-21,55.950,56.450
2020-10-22,55.950,56.450
2020-10-23,55.880,56.380
2020-10-24,55.850,56.350
2020-10-25,55.850,56.350
2020-10-26,55.800,56.300
2020-10-27,55.950,56.400
2020-10-28,55.950,56.400
2020-10-29,55.650,56.150
2020-10-30,55.700,56.200
2020-10-31,55.950,56.450
2020-11-01,55.950,56.450
2020-11-02,55.950,56.450
2020-11-03,56.250,56.750
2020-11-04,56.200,56.700
2020-11-05,55.950,56.450
2020-11-06,56.150,56.650
2020-11-07,56.300,56.800
2020-11-08,56.300,56.800
2020-11-09,56.400,56.900
2020-11-10,55.600,56.150
2020-11-11,55.850,56.350
2020-11-12,55.800,56.300
2020-11-13,55.900,56.400
2020-11-14,55.900,56.400
2020-11-15,55.900,56.400
2020-11-16,55.950,56.450
2020-11-17,55.850,56.350
2020-11-18,55.700,56.200
2020-11-19,55.750,56.200
2020-11-20,55.700,56.150
2020-11-21,55.750,56.200
2020-11-22,55.750,56.200
2020-11-23,55.750,56.200
2020-11-24,55.200,55.650
2020-11-25,54.800,55.250
2020-11-26,54.250,54.800
2020-11-27,54.500,55.000
2020-11-28,54.150,54.700
2020-11-29,54.150,54.700
2020-11-30,53.880,54.430
2020-12-01,53.100,53.700
2020-12-02,54.100,54.750
2020-12-03,54.550,55.200
2020-12-04,54.750,55.400
2020-12-05,54.600,55.250
2020-12-06,54.600,55.250
2020-12-07,54.550,55.100
2020-12-08,55.050,55.600
2020-12-09,54.950,55.500
2020-12-10,54.500,55.100
2020-12-11,54.750,55.250
2020-12-12,54.750,55.250
2020-12-13,54.750,55.250
2020-12-14,54.700,55.200
2020-12-15,54.650,55.150
2020-12-16,54.850,55.350
2020-12-17,55.000,55.500
2020-12-18,55.050,55.550
2020-12-19,55.050,55.550
2020-12-20,55.050,55.550
2020-12-21,55.200,55.700
2020-12-22,55.150,55.650
2020-12-23,55.000,55.500
2020-12-24,55.250,55.750
2020-12-25,55.300,55.800
2020-12-26,55.300,55.800
2020-12-27,55.300,55.800
2020-12-28,55.400,55.900
2020-12-29,55.200,55.700
2020-12-30,55.450,55.950
2020-12-31,55.550,56.100
2021-01-01,55.550,56.100
2021-01-02,55.600,56.150
2021-01-03,55.600,56.150
2021-01-04,55.800,56.350
2021-01-05,56.350,56.900
2021-01-06,56.700,57.250
2021-01-07,56.400,56.950
2021-01-08,56.200,56.700
2021-01-09,55.300,56.000
2021-01-10,55.300,56.000
2021-01-11,54.700,55.350
2021-01-12,55.750,56.350
2021-01-13,56.100,56.700
2021-01-14,55.900,56.500
2021-01-15,56.000,56.550
2021-01-16,55.800,56.400
2021-01-17,55.800,56.400
2021-01-18,55.750,56.300
2021-01-19,55.900,56.450
2021-01-20,55.850,56.400
2021-01-21,56.250,56.800
2021-01-22,55.950,56.500
2021-01-23,55.850,56.400
2021-01-24,55.850,56.400
2021-01-25,55.950,56.500
2021-01-26,56.050,56.550
2021-01-27,56.050,56.550
2021-01-28,56.050,56.550
2021-01-29,56.150,56.650
2021-01-30,56.200,56.700
2021-01-31,56.200,56.700
2021-02-01,56.300,56.800
2021-02-02,56.550,57.050
2021-02-03,56.300,56.800
2021-02-04,56.300,56.800
2021-02-05,56.100,56.650
2021-02-06,56.350,56.900
2021-02-07,56.350,56.900
2021-02-08,56.350,56.900
2021-02-09,56.750,57.300
2021-02-10,56.750,57.300
2021-02-11,56.750,57.300
2021-02-12,56.750,57.300
2021-02-13,56.750,57.300
2021-02-14,56.750,57.300
2021-02-15,56.750,57.300
2021-02-16,56.750,57.300
2021-02-17,56.450,57.000
2021-02-18,56.350,56.850
2021-02-19,55.700,56.250
2021-02-20,55.750,56.400
2021-02-21,55.650,56.350
2021-02-22,55.550,56.050
2021-02-23,56.050,56.550
2021-02-24,56.050,56.550
2021-02-25,56.050,56.500
2021-02-26,55.900,56.300
2021-02-27,55.950,56.350
2021-02-28,55.950,56.350
2021-03-01,55.950,56.350
2021-03-02,55.600,56.000
2021-03-03,55.750,56.150
2021-03-04,55.500,55.900
2021-03-05,55.450,55.850
2021-03-06,55.100,55.600
2021-03-07,55.100,55.600
2021-03-08,55.250,55.650
2021-03-09,54.870,55.300
2021-03-10,55.000,55.400
2021-03-11,55.100,55.500
2021-03-12,55.350,55.750
2021-03-13,55.350,55.850
2021-03-14,55.350,55.850
2021-03-15,55.450,55.850
2021-03-16,55.350,55.750
2021-03-17,55.220,55.620
2021-03-18,55.400,55.800
2021-03-19,55.000,55.400
2021-03-20,55.100,55.600
2021-03-21,55.100,55.600
2021-03-22,55.150,55.550
2021-03-23,55.150,55.550
2021-03-24,55.100,55.500
2021-03-25,55.100,55.500
2021-03-26,54.950,55.350
2021-03-27,54.900,55.400
2021-03-28,54.900,55.400
2021-03-29,54.850,55.250
2021-03-30,54.650,55.050
2021-03-31,54.250,54.650
2021-04-01,54.300,54.700
2021-04-02,54.700,55.100
2021-04-03,54.900,55.400
2021-04-04,54.900,55.400
2021-04-05,54.920,55.420
2021-04-06,54.800,55.200
2021-04-07,54.950,55.350
2021-04-08,54.730,55.130
2021-04-09,55.030,55.430
2021-04-10,54.800,55.250
2021-04-11,54.800,55.250
2021-04-12,54.750,55.150
2021-04-13,54.780,55.180
2021-04-14,54.970,55.370
2021-04-15,54.850,55.250
2021-04-16,55.100,55.480
2021-04-17,55.100,55.480
2021-04-18,55.100,55.480
2021-04-19,55.100,55.480
2021-04-20,55.100,55.480
2021-04-21,55.100,55.480
2021-04-22,55.100,55.480
2021-04-23,55.450,55.800
2021-04-24,55.150,55.650
2021-04-25,55.150,55.650
2021-04-26,55.200,55.550
2021-04-27,55.150,55.500
2021-04-28,55.220,55.570
2021-04-29,55.450,55.800
2021-04-30,55.450,55.800
2021-05-01,55.450,55.800
2021-05-02,55.450,55.800
2021-05-03,55.320,55.670
2021-05-04,55.470,55.820
2021-05-05,55.300,55.650
2021-05-06,55.380,55.730
2021-05-07,55.550,55.900
2021-05-08,55.650,56.100
2021-05-09,55.650,56.100
2021-05-10,55.830,56.230
2021-05-11,55.950,56.300
2021-05-12,55.800,56.150
2021-05-13,55.670,56.020
2021-05-14,55.770,56.120
2021-05-15,55.920,56.370
2021-05-16,55.920,56.370
2021-05-17,56.100,56.450
2021-05-18,56.150,56.500
2021-05-19,56.050,56.400
2021-05-20,55.900,56.250
2021-05-21,56.020,56.370
2021-05-22,56.080,56.480
2021-05-23,56.080,56.480
2021-05-24,56.150,56.500
2021-05-25,56.020,56.370
2021-05-26,56.250,56.650
2021-05-27,56.000,56.400
2021-05-28,56.140,56.540
2021-05-29,56.340,56.820
2021-05-30,56.340,56.820
2021-05-31,56.650,57.150
2021-06-01,56.600,57.300
2021-06-02,56.850,57.450
2021-06-03,57.050,57.650
2021-06-04,56.350,57.000
2021-06-05,56.600,57.250
2021-06-06,56.600,57.250
2021-06-07,56.750,57.350
2021-06-08,56.900,57.500
2021-06-09,56.650,57.250
2021-06-10,56.550,57.150
2021-06-11,56.950,57.550
2021-06-12,56.700,57.300
2021-06-13,56.700,57.300
2021-06-14,56.600,57.200
2021-06-15,56.550,57.150
2021-06-16,56.500,57.100
2021-06-17,56.400,57.000
2021-06-18,56.150,56.750
2021-06-19,56.150,56.750
2021-06-20,56.150,56.750
2021-06-21,56.200,56.800
2021-06-22,56.500,57.100
2021-06-23,56.550,57.100
2021-06-24,56.500,57.050
2021-06-25,56.450,57.000
2021-06-26,56.500,57.100
2021-06-27,56.500,57.100
2021-06-28,56.550,57.050
2021-06-29,56.450,56.950
2021-06-30,56.250,56.850
2021-07-01,56.300,56.900
2021-07-02,56.350,56.950
2021-07-03,56.600,57.200
2021-07-04,56.600,57.200
2021-07-05,56.650,57.250
2021-07-06,56.750,57.350
2021-07-07,56.800,57.400
2021-07-08,56.850,57.450
2021-07-09,56.900,57.600
2021-07-10,56.750,57.500
2021-07-11,56.750,57.500
2021-07-12,56.750,57.500
2021-07-13,56.600,57.350
2021-07-14,56.650,57.400
2021-07-15,56.850,57.600
2021-07-16,56.750,57.500
2021-07-17,56.750,57.500
2021-07-18,56.750,57.500
2021-07-19,56.900,57.550
2021-07-20,56.900,57.550
2021-07-21,56.800,57.450
2021-07-22,56.800,57.450
2021-07-23,56.850,57.500
2021-07-24,56.850,57.500
2021-07-25,56.850,57.500
2021-07-26,56.800,57.450
2021-07-27,56.600,57.300
2021-07-28,56.500,57.200
2021-07-29,56.650,57.350
2021-07-30,56.700,57.400
2021-07-31,56.550,57.200
2021-08-01,56.550,57.200
2021-08-02,56.500,57.200
2021-08-03,56.600,57.300
